experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,292,7323,7037,6815,6558,6353,6162,5943,5757,5573,5407,5242,5067,4911,4773,4678,4556,4465,4390,4312,4220,4149,4083,4020,3962,3912,3859,3803,3757,3725,3690,3660,3635,3610,3579,3560,3533,3516,3495,3475,3454,3432,3404,3375,3354,3326,3306,3277,3250,3229,3197,3154,3118,3083,3044,3004,2956,2903,2850,2803,2752,2691,2625,2565,2504,2450,2399,2348,2294,2242,2193,2160,2123,2086,2054,2022,1985,1949,1896,1841,1800,1746,1677,1612,1544,1484,1425,1362,1318,1214,1103,741,609,575,556,529,488,460,415,359,298
1nmpp1,3000,3,4,ER,293,4980,4710,4542,4287,4168,4046,3921,3812,3709,3629,3550,3473,3379,3303,3245,3185,3122,3047,2982,2907,2852,2794,2742,2689,2656,2622,2579,2532,2493,2461,2443,2412,2386,2368,2351,2335,2321,2305,2289,2272,2259,2247,2236,2227,2217,2202,2186,2168,2150,2128,2110,2096,2076,2056,2033,2007,1981,1953,1911,1885,1861,1830,1801,1766,1723,1693,1656,1618,1588,1570,1545,1525,1496,1472,1448,1422,1402,1377,1357,1323,1246,1190,1161,1140,1088,1042,995,969,945,871,672,615,599,580,544,510,472,447,402,327
1nmpp1,3000,3,4,ER,294,3734,3484,3323,3155,3065,2975,2889,2836,2772,2706,2624,2548,2472,2397,2334,2259,2192,2139,2092,2049,1995,1955,1914,1868,1838,1807,1774,1742,1727,1699,1680,1659,1636,1623,1606,1593,1583,1572,1561,1548,1541,1527,1516,1506,1497,1487,1485,1478,1472,1465,1450,1437,1425,1409,1395,1375,1353,1330,1305,1282,1246,1227,1197,1174,1144,1123,1098,1076,1061,1038,1017,998,977,956,932,911,890,871,854,836,821,803,791,781,758,730,687,647,608,539,394,339,322,308,289,262,247,229,206,159
1nmpp1,3000,3,4,ER,295,3455,3259,3145,3011,2897,2800,2728,2640,2569,2496,2440,2380,2320,2266,2219,2169,2115,2079,2025,1978,1934,1898,1864,1828,1790,1755,1725,1700,1678,1654,1641,1617,1605,1591,1579,1563,1556,1545,1533,1527,1519,1509,1507,1497,1490,1485,1477,1469,1457,1441,1424,1411,1402,1380,1356,1328,1308,1286,1261,1239,1206,1181,1147,1121,1090,1065,1039,1022,1002,992,978,965,944,926,919,904,894,873,861,842,820,771,753,739,706,681,636,606,568,517,359,315,300,283,267,251,228,206,173,141
1nmpp1,3000,3,4,ER,297,2135,2016,1932,1823,1766,1715,1684,1647,1629,1585,1541,1502,1465,1425,1393,1366,1337,1300,1267,1237,1210,1188,1171,1154,1139,1119,1099,1088,1074,1059,1045,1032,1024,1017,1011,1005,1002,999,990,985,980,970,966,960,957,953,947,939,930,927,921,913,906,898,889,882,874,866,855,847,838,823,816,806,787,774,759,743,731,719,708,697,681,667,665,655,646,635,617,610,598,590,578,565,556,549,538,528,512,493,408,368,359,353,338,316,306,297,280,236
1nmpp1,3000,3,4,ER,298,7755,7449,7264,6968,6788,6616,6435,6263,6114,5958,5817,5658,5488,5352,5217,5078,4946,4826,4735,4624,4524,4439,4361,4276,4217,4153,4095,4040,4008,3969,3942,3899,3876,3850,3822,3803,3779,3745,3728,3712,3687,3657,3636,3607,3564,3537,3500,3466,3432,3407,3368,3322,3272,3224,3188,3149,3100,3040,2992,2937,2892,2843,2801,2744,2680,2621,2565,2521,2486,2455,2422,2392,2358,2331,2290,2261,2207,2122,2025,1937,1799,1721,1691,1655,1587,1517,1447,1394,1347,1218,817,701,666,640,613,576,535,509,461,381
1nmpp1,3000,3,4,ER,299,3728,3507,3399,3282,3191,3108,3028,2956,2869,2792,2747,2681,2601,2537,2471,2409,2347,2284,2227,2184,2139,2094,2047,2010,1976,1939,1900,1859,1832,1816,1789,1774,1753,1731,1719,1702,1685,1675,1666,1652,1639,1629,1621,1613,1599,1594,1586,1577,1562,1545,1531,1508,1492,1472,1456,1439,1410,1393,1369,1336,1304,1269,1230,1189,1155,1122,1106,1084,1068,1050,1032,1016,999,981,969,958,946,938,926,915,899,868,846,826,784,737,689,658,624,539,316,275,266,256,243,228,214,186,163,114
1nmpp1,3000,3,4,ER,300,9344,8863,8533,8004,7699,7472,7245,7079,6891,6667,6468,6280,6099,5910,5741,5538,5388,5233,5036,4888,4736,4631,4511,4413,4320,4231,4154,4102,4054,4002,3949,3903,3859,3835,3810,3791,3768,3742,3728,3703,3686,3665,3645,3632,3616,3590,3567,3548,3530,3506,3478,3436,3405,3360,3329,3277,3226,3195,3155,3095,3028,2980,2932,2878,2820,2774,2722,2668,2626,2574,2528,2477,2435,2389,2353,2322,2276,2241,2199,2155,2110,2081,2044,2003,1960,1923,1859,1779,1717,1614,1312,1200,1150,1092,1032,943,854,781,679,530
1nmpp1,3000,3,4,ER,301,5595,5400,5203,4829,4685,4605,4497,4411,4342,4237,4140,4056,3983,3907,3818,3739,3680,3607,3524,3468,3392,3324,3275,3216,3156,3106,3053,3019,2977,2938,2900,2866,2828,2800,2775,2750,2736,2710,2691,2677,2661,2643,2629,2614,2607,2599,2582,2575,2565,2555,2537,2520,2507,2484,2460,2440,2412,2393,2357,2327,2295,2262,2220,2172,2126,2086,2045,2007,1970,1941,1911,1878,1847,1808,1773,1745,1709,1676,1646,1625,1604,1576,1546,1504,1476,1452,1400,1370,1320,1237,950,865,836,824,782,750,721,676,608,503
1nmpp1,3000,3,4,ER,302,7467,7196,6954,6582,6382,6218,6052,5899,5719,5540,5362,5187,5009,4850,4703,4584,4443,4329,4206,4122,4039,3961,3885,3810,3755,3700,3656,3598,3558,3508,3463,3416,3375,3354,3327,3291,3265,3245,3224,3203,3184,3166,3145,3130,3112,3095,3080,3063,3047,3022,3001,2973,2944,2911,2879,2855,2811,2773,2729,2668,2624,2574,2519,2466,2414,2360,2318,2264,2213,2176,2137,2108,2068,2032,1992,1966,1937,1903,1873,1834,1806,1777,1739,1690,1655,1618,1565,1522,1453,1343,1026,937,896,866,839,773,714,678,617,512
1nmpp1,3000,3,4,ER,303,6745,6485,6262,5896,5731,5596,5472,5346,5218,5092,4942,4808,4675,4561,4444,4316,4198,4080,3988,3885,3793,3701,3611,3524,3451,3394,3340,3286,3248,3209,3175,3135,3113,3085,3060,3030,3009,2985,2959,2933,2920,2907,2898,2884,2868,2850,2831,2815,2799,2779,2766,2746,2722,2706,2686,2659,2629,2600,2558,2515,2481,2445,2399,2331,2277,2217,2158,2111,2079,2042,2005,1965,1930,1896,1856,1808,1770,1726,1694,1661,1628,1598,1574,1535,1513,1483,1407,1352,1299,1178,925,832,800,770,727,682,637,587,540,434
1nmpp1,3000,3,4,ER,304,7362,7074,6839,6441,6215,6052,5880,5753,5613,5463,5300,5159,4991,4868,4734,4597,4480,4355,4235,4124,4038,3922,3837,3782,3711,3644,3594,3550,3502,3446,3426,3398,3358,3326,3298,3280,3257,3243,3234,3214,3199,3190,3182,3164,3142,3127,3104,3091,3073,3054,3030,3003,2978,2951,2911,2875,2837,2793,2746,2699,2656,2584,2513,2444,2392,2341,2294,2226,2179,2145,2093,2059,2021,1993,1960,1926,1898,1854,1817,1773,1735,1686,1663,1642,1603,1562,1531,1469,1408,1295,963,869,841,817,776,717,667,625,543,446
1nmpp1,3000,3,4,ER,305,1502,1434,1354,1307,1272,1252,1228,1201,1177,1150,1133,1099,1076,1057,1037,1019,1010,998,989,970,957,943,931,919,906,896,889,881,876,865,860,855,846,838,831,826,818,813,810,805,800,797,793,786,785,781,773,770,763,762,758,748,744,737,730,722,716,708,697,687,679,669,658,647,630,621,613,605,600,593,588,580,573,571,554,544,533,525,516,508,494,484,471,457,436,420,404,382,367,344,279,262,259,258,253,244,238,228,206,166
1nmpp1,3000,3,4,ER,306,5317,5108,4935,4640,4508,4380,4255,4157,4068,3972,3882,3786,3714,3644,3555,3488,3376,3298,3220,3164,3103,3041,2977,2929,2877,2831,2792,2756,2722,2696,2677,2647,2625,2605,2593,2573,2544,2528,2519,2500,2484,2472,2458,2446,2420,2411,2392,2373,2358,2333,2310,2286,2269,2244,2207,2178,2153,2113,2080,2041,2004,1970,1931,1901,1860,1817,1773,1743,1711,1689,1664,1651,1621,1583,1549,1524,1501,1482,1448,1383,1212,1128,1107,1080,1046,1012,976,952,929,871,658,565,551,539,521,496,478,452,417,336
1nmpp1,3000,3,4,ER,307,2997,2819,2730,2598,2523,2482,2440,2406,2347,2300,2257,2196,2147,2108,2070,2018,1982,1937,1899,1850,1811,1778,1742,1712,1686,1655,1627,1601,1590,1570,1555,1536,1516,1498,1478,1469,1454,1438,1422,1410,1397,1391,1381,1374,1365,1356,1352,1345,1334,1321,1308,1304,1295,1285,1273,1257,1247,1238,1224,1206,1172,1152,1135,1104,1078,1060,1041,1020,1004,988,968,941,929,909,896,882,868,857,841,831,813,785,773,762,743,730,686,660,631,577,467,425,420,409,391,377,368,341,316,261
1nmpp1,3000,3,4,ER,308,7877,7462,7173,6735,6477,6291,6125,5952,5802,5660,5514,5360,5223,5090,4942,4819,4694,4609,4508,4413,4313,4237,4153,4081,4007,3933,3881,3828,3778,3736,3694,3656,3624,3585,3552,3523,3497,3466,3447,3429,3409,3387,3371,3353,3341,3323,3305,3273,3257,3226,3198,3170,3136,3107,3070,3041,3005,2952,2914,2864,2810,2760,2719,2664,2614,2558,2494,2455,2397,2341,2293,2266,2225,2176,2131,2088,2050,2020,1976,1940,1909,1881,1853,1819,1792,1755,1698,1648,1586,1486,1165,1056,1006,979,933,875,814,770,705,605
1nmpp1,3000,3,4,ER,309,7679,7328,7055,6571,6379,6206,6075,5931,5797,5659,5515,5367,5229,5090,4947,4808,4641,4508,4388,4261,4150,4045,3947,3858,3775,3686,3630,3578,3536,3489,3438,3403,3379,3342,3313,3291,3261,3239,3215,3194,3181,3163,3143,3125,3111,3093,3073,3053,3026,3002,2985,2951,2927,2896,2870,2840,2795,2732,2683,2626,2580,2538,2482,2420,2363,2306,2257,2211,2169,2122,2080,2042,2001,1973,1948,1913,1876,1848,1814,1777,1733,1671,1641,1614,1581,1528,1441,1378,1328,1192,931,847,808,759,709,649,601,544,486,377
1nmpp1,3000,3,4,ER,310,3732,3527,3378,3221,3121,3032,2949,2863,2803,2743,2686,2619,2549,2469,2409,2351,2316,2278,2228,2185,2146,2117,2080,2050,2021,1991,1966,1936,1916,1897,1874,1853,1836,1819,1809,1790,1781,1767,1756,1744,1731,1727,1719,1707,1700,1692,1677,1657,1645,1630,1611,1592,1575,1559,1533,1522,1498,1479,1456,1436,1417,1392,1365,1338,1318,1300,1276,1261,1241,1218,1201,1187,1179,1161,1143,1127,1101,1082,1060,1011,969,916,893,878,843,799,712,669,647,600,445,393,378,373,361,341,326,314,280,235
1nmpp1,3000,3,4,ER,311,8268,8003,7833,7564,7361,7146,6947,6734,6557,6349,6103,5915,5724,5554,5398,5258,5115,4977,4857,4742,4646,4568,4488,4409,4346,4284,4224,4173,4115,4061,4027,3994,3966,3941,3907,3876,3850,3824,3800,3776,3750,3719,3700,3666,3643,3623,3597,3562,3531,3501,3460,3409,3352,3303,3246,3192,3132,3076,3016,2952,2889,2833,2759,2712,2645,2577,2505,2452,2396,2356,2315,2275,2229,2195,2168,2139,2071,2002,1902,1834,1731,1657,1614,1558,1486,1384,1318,1265,1171,1054,618,503,483,471,440,402,369,341,311,246
1nmpp1,3000,3,4,ER,312,8228,7879,7592,7252,6969,6752,6524,6338,6167,5991,5841,5690,5529,5365,5225,5085,4978,4861,4734,4618,4525,4443,4368,4302,4231,4158,4105,4049,4009,3970,3927,3893,3873,3839,3809,3783,3755,3734,3715,3696,3684,3668,3648,3627,3610,3595,3571,3552,3535,3515,3488,3468,3431,3403,3363,3315,3263,3214,3162,3097,3036,2982,2920,2860,2781,2715,2654,2605,2564,2525,2473,2434,2397,2351,2323,2278,2243,2204,2168,2136,2097,2050,2009,1981,1925,1883,1815,1735,1662,1484,957,820,779,748,713,662,617,582,538,447
1nmpp1,3000,3,4,ER,313,3762,3565,3452,3277,3159,3090,3020,2950,2876,2815,2753,2674,2614,2541,2480,2410,2339,2282,2225,2179,2140,2101,2067,2023,1982,1959,1933,1903,1881,1856,1831,1812,1791,1778,1764,1744,1733,1718,1710,1698,1687,1681,1672,1660,1650,1642,1626,1620,1605,1593,1583,1567,1553,1533,1517,1495,1477,1456,1433,1399,1361,1331,1306,1276,1242,1207,1183,1159,1138,1125,1105,1096,1077,1056,1041,1024,1007,995,979,970,950,905,884,869,847,816,786,755,706,612,379,325,313,302,291,265,250,227,206,159
1nmpp1,3000,3,4,ER,314,2719,2592,2514,2364,2278,2239,2194,2157,2127,2082,2050,2002,1951,1916,1878,1832,1792,1747,1714,1684,1637,1606,1564,1528,1507,1483,1457,1430,1401,1378,1366,1349,1329,1310,1299,1286,1278,1271,1261,1257,1248,1242,1236,1228,1223,1213,1206,1200,1192,1184,1178,1171,1161,1156,1149,1139,1127,1113,1094,1082,1070,1053,1037,1019,998,980,960,940,924,905,886,863,847,838,817,803,778,763,746,729,709,696,675,658,645,630,614,603,594,554,434,396,384,373,361,346,328,301,276,240
1nmpp1,3000,3,4,ER,316,7440,7119,6823,6529,6341,6149,5927,5754,5574,5412,5232,5097,4958,4854,4737,4628,4517,4419,4313,4231,4149,4062,4008,3943,3882,3823,3764,3731,3684,3649,3616,3589,3560,3530,3502,3482,3460,3435,3414,3401,3382,3359,3335,3306,3285,3255,3224,3198,3173,3143,3116,3090,3060,3022,2970,2925,2881,2845,2811,2761,2717,2666,2621,2564,2511,2460,2418,2363,2335,2297,2257,2200,2152,2105,2074,2036,1980,1918,1847,1782,1685,1603,1566,1529,1472,1425,1336,1293,1225,1123,869,747,721,702,675,634,594,564,528,446
1nmpp1,3000,3,4,ER,317,2594,2465,2396,2253,2193,2151,2103,2061,2021,1976,1937,1901,1859,1821,1780,1733,1693,1642,1595,1552,1519,1484,1439,1407,1374,1355,1326,1310,1293,1280,1255,1244,1227,1214,1201,1191,1178,1169,1160,1154,1146,1136,1129,1125,1119,1116,1112,1102,1091,1085,1083,1081,1072,1062,1050,1034,1023,1009,1000,986,963,943,919,897,879,863,844,831,820,799,790,772,761,746,735,729,714,704,693,683,670,653,644,634,623,611,551,522,498,445,328,293,279,268,247,219,200,170,146,99
1nmpp1,3000,3,4,ER,319,5698,5272,5058,4802,4609,4446,4321,4196,4081,3956,3839,3730,3618,3502,3381,3284,3192,3099,3011,2935,2844,2767,2701,2651,2599,2558,2519,2484,2441,2416,2387,2363,2346,2327,2302,2284,2264,2243,2227,2205,2190,2173,2165,2146,2131,2120,2108,2092,2078,2066,2050,2037,2017,1986,1965,1926,1898,1872,1845,1821,1797,1764,1724,1687,1648,1620,1585,1549,1524,1497,1461,1425,1402,1371,1345,1317,1287,1262,1237,1208,1172,1155,1127,1104,1074,1047,1006,983,958,892,748,657,620,595,552,499,449,420,370,293
1nmpp1,3000,3,4,ER,320,2066,1945,1843,1711,1648,1608,1584,1561,1536,1506,1486,1464,1438,1410,1396,1371,1347,1328,1305,1276,1255,1226,1208,1194,1176,1157,1144,1126,1113,1095,1076,1062,1053,1036,1022,1010,996,983,968,961,958,955,947,936,933,923,921,913,909,903,895,890,884,871,865,859,848,841,831,815,803,788,773,763,748,728,714,701,690,680,674,664,656,643,629,620,609,595,578,555,545,536,529,521,497,480,414,395,384,348,292,272,262,257,251,238,229,216,202,160
1nmpp1,3000,3,4,ER,321,3818,3652,3549,3398,3306,3236,3122,3052,2985,2905,2825,2759,2701,2648,2592,2537,2481,2418,2379,2332,2288,2258,2231,2187,2152,2118,2084,2067,2041,2011,1988,1976,1963,1949,1930,1912,1897,1890,1880,1867,1857,1843,1838,1827,1823,1818,1805,1792,1786,1772,1762,1746,1727,1714,1701,1678,1653,1625,1599,1570,1527,1495,1462,1432,1401,1367,1340,1316,1295,1269,1248,1222,1195,1177,1157,1136,1114,1100,1088,1064,1049,1025,1006,1000,974,937,872,836,796,701,453,380,373,368,349,333,322,307,276,228
1nmpp1,3000,3,4,ER,322,1370,1256,1195,1159,1124,1089,1055,1029,997,969,934,895,855,819,784,754,726,699,672,647,631,606,586,574,556,548,534,527,517,508,501,496,493,489,487,485,480,474,472,467,461,458,454,452,450,448,441,440,436,429,421,416,412,403,396,387,378,375,369,360,356,347,340,332,322,317,308,304,298,293,290,287,279,275,264,259,259,256,249,246,241,233,227,224,216,209,200,188,173,154,124,94,92,82,75,66,49,39,31,20
