fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
1,19,47.9034266494342,40.8127337709091,1529.0,85.77331700342651,4.822052192632137,0.0,0.05621855795129741,0.0
1,20,34.2457391594275,32.3146811453206,880.0,37.45113512077807,1.20898274450705,0.0,0.03228160483275447,0.0
1,21,33.4667684121795,30.5199660019234,837.0,34.73994801225096,1.57738044751545,0.0,0.04540537731833077,0.0
1,22,56.3310793529336,45.3785664404934,2039.0,132.0890497509384,1.12914428770713,2.8213593748891563,0.008548356505222784,0.021359525109833057
1,23,24.4325692342781,17.4258422258115,389.0,11.006909082369107,0.0,0.0,0.0,0.0
1,24,47.9602825502998,44.0505886069932,1837.0,112.95480539114521,0.02003606424760861,2.835442699555824,0.0001773812471123011,0.025102453054007923
1,25,69.7156615154501,65.2418590052532,3948.0,355.8825495512978,1.151830620514696,136.22330505912402,0.0032365470629760907,0.3827760176240067
1,26,24.7674073504671,21.2537194182322,447.0,13.558207052689609,0.0241306925493379,0.0,0.001779784926986417,0.0
1,28,27.8001294704085,21.7246963118577,500.0,16.039690491802986,0.947342679250514,0.0,0.0590624039618875,0.0
1,29,52.8208425276274,44.6462207967435,1957.0,124.20160718216907,3.31764081092098,1.5679434795557041,0.02671173816659979,0.012624180275348361
1,30,42.3888193105898,41.1700950595256,1486.0,82.18057797873445,2.44225131102227,0.0,0.029718108232996875,0.0
1,31,52.1366252506212,44.2039618864966,1916.0,120.31900570264935,5.090287434759469,8.231703267667447,0.04230659491435096,0.06841565237009094
1,32,52.5843694470507,43.9851894003096,1887.0,117.59769990584391,6.58765195692367,0.347388675111144,0.05601854425892817,0.002954043109595555
1,33,55.2472165292479,40.9067806857474,1684.0,99.14118554379316,7.16792609884138,0.898985557888974,0.07230018543277482,0.009067730559787077
1,34,55.9926427918644,48.1114302183829,2263.0,154.44285031703066,1.12606340314063,5.3962605681116225,0.007291133262751349,0.03494017726967946
1,35,56.0426448646601,55.5544948849312,2597.0,189.86674349833999,5.6278376966580606,6.938384619111768,0.029640987110032067,0.03654344352923729
1,36,60.8008044697929,45.2289822384723,2205.0,148.54357364458744,0.0172205930356879,5.560566022556082,0.00011592957280596147,0.03743390498912166
1,37,45.2791470256852,44.733960011051,1738.0,103.94787975665801,1.3351376444290113,1.45527688222236,0.012844298965544738,0.014000063162703878
1,38,36.9087189155104,34.5041189719122,993.0,44.89157575062564,1.0892196263589764,0.0,0.024263341354057867,0.0
1,39,42.1197274386251,35.8594499284835,1225.0,61.50991264630438,1.4054873185909935,0.0,0.02284976938063393,0.0
1,40,30.2353027707528,24.4317940943224,651.0,23.82936448141115,0.449758982468428,0.0,0.018874149279947298,0.0
1,41,42.7989782201231,37.1424890995837,1280.0,65.69857225442503,2.45923606325928,0.0,0.03743210817025999,0.0
1,42,49.2820217094205,40.7651451732931,1610.0,92.67866968084998,4.41689710663811,0.37320810366670204,0.047658184152278196,0.004026903978573371
1,43,56.4288571438736,40.4040156451255,1890.0,117.87825100474565,1.6842088605158323,0.0,0.014287698079673984,0.0
1,44,45.5007218548498,40.9679629839329,1509.0,84.09590272842772,1.15009641351958,0.0,0.013676010081413897,0.0
1,45,45.2588038414805,36.3363974188841,1370.0,72.74812895068284,0.390587895318005,0.0,0.0053690438634207485,0.0
1,46,40.8477628889509,35.6526242566203,1165.0,57.046613115534235,1.22795221127597,0.0,0.02152541832394234,0.0
1,47,36.1202218052614,33.1761955548277,936.0,41.08230006180783,2.58575440374055,0.14083324666668,0.06294083826490517,0.0034280759951316768
1,48,36.1752876871825,30.7322389778333,871.0,36.87807215528637,5.380679081533209,0.183083220666684,0.14590456515395434,0.004964555085628019
1,49,34.4153099355208,28.391512204307,762.0,30.176817348415305,3.7324108478348252,0.0,0.12368470818977297,0.0
1,50,54.8904076792901,52.8621804664207,2324.0,160.72934052187233,3.6703057802080643,0.0,0.022835319104097255,0.0
1,51,45.2868796999989,40.1717112314172,1512.0,84.34681034092615,6.4828035701483095,3.363567374555874,0.07685890603266558,0.03987782538498469
1,52,36.680249039017,22.8661523475354,651.0,23.82936448141115,0.6646594318372562,0.0,0.02789245312671871,0.0
1,53,38.1730524823904,32.764228323132,1089.0,51.55642520746916,0.0806917919480029,0.0,0.0015651161154655229,0.0
1,54,54.4235585841475,46.3205341356472,2159.0,143.91959914400846,7.017666648351562,19.866876663112993,0.04876102136255648,0.13804149526037696
1,55,52.034065134623,39.6527273343582,1767.0,106.56039004058945,4.70879976605739,0.32626368811114204,0.044189025249098485,0.0030617726529235333
1,56,50.4057174264325,42.4571608743139,1675.0,98.34747048531489,5.3553965074696,0.22298597388891,0.05445383069887152,0.002267328003338998
1,57,21.4758872921469,16.5377776699834,281.0,6.757724105586185,0.0,0.0,0.0,0.0
1,58,49.0420384297109,45.5776725427176,2119.0,139.93856375855847,0.837603654133795,4.363483425889302,0.0059855098668794805,0.03118142210904631
1,59,47.2758177016637,38.9476121174509,1507.0,83.92876946442928,5.721650228186237,0.441277506222264,0.06817269292398227,0.005257762136132431
1,61,44.9146100220313,39.2949663042856,1410.0,75.95732228331715,3.2578147657260903,0.0,0.04289006863057387,0.0
1,62,52.9303114953439,47.2858227456133,2268.0,154.95498507493252,1.613762311076786,5.354010594111618,0.010414394285517237,0.03455203839697411
1,63,41.1266974305636,35.5676094006822,1214.0,60.68327447492718,1.27590465089249,0.0,0.021025639468741295,0.0
1,64,46.3423247239568,39.5703217546684,1693.0,99.93702441877467,3.47401295981432,1.511610180889032,0.03476202118302889,0.015125627260571643
1,65,40.2808419108493,25.2456172053353,844.0,35.17666372856029,0.0,4.297761244111518,0.0,0.12217648828993756
1,66,32.317102579227,26.0871708787995,702.0,26.683736624565448,0.159816016718667,0.0,0.005989266757023002,0.0
1,67,43.1486660724605,34.6818918994953,1224.0,61.43460975908665,3.6930644640549097,0.0,0.060113744980835944,0.0
1,68,48.4074020382749,43.1903488166379,1854.0,114.52639011432358,4.43904695354482,1.366082492666796,0.0387600355613552,0.011928102259253372
1,69,56.5611958198269,41.818495896387,2147.0,142.72138247583925,3.10851519452391,0.612624623000058,0.021780304678944224,0.004292451575038288
1,70,49.4433219591887,39.3518669210748,1686.0,99.31785528715194,4.260889805662871,0.0,0.04290154870283504,0.0
1,71,51.497458303133,45.8026101068002,1846.0,113.78591920214318,9.81682062705484,0.0,0.08627447663023263,0.0
1,72,24.6239728035018,22.4432164783993,444.0,13.421944305646573,1.092213768808104,0.075111064888896,0.08137522730954955,0.005596138918360509
1,73,36.4581460722161,35.5120638961477,1011.0,46.11770751140453,0.0581234284678926,0.0,0.0012603277917385453,0.0
1,74,51.5579093077631,44.9674673802821,1923.0,120.97897582407666,6.041060544896406,0.028166649333336,0.04993479655242827,0.00023282267965547124
1,75,52.0771881587326,47.1464285244589,2034.0,131.6034880539788,1.036514808781129,5.734260360111654,0.007876043592066416,0.043572252110519114
1,76,34.6685320835027,29.6268763162799,855.0,35.86659503893242,0.0728275093552414,0.0,0.002030510821453464,0.0
1,77,40.0339994976737,36.3093620547883,1225.0,61.50991264630438,4.603216643685107,0.0,0.07483698879812466,0.0
1,78,38.1780349236106,38.0783872905719,1323.0,69.03681442939465,1.4060938791139428,0.0,0.020367305338979444,0.0
1,79,55.4898621581312,45.568561598596,2198.0,147.83678498045165,4.58663460913926,12.85103375833455,0.031024988873680846,0.08692717282801998
1,80,49.551222208911,39.1332834127572,1637.0,95.01977469783006,3.23636736458215,0.07041662333334,0.0340599351542775,0.0007410733561226607
1,81,30.3373674682886,29.149200140332,748.0,29.349004443878194,0.0731471416663144,0.0,0.0024923210532128257,0.0
1,82,57.2734362263453,45.8033481709158,2286.0,156.80334257454376,3.215782218812163,3.5325672705558904,0.020508377984885057,0.022528647747904484
1,83,44.8043008221958,39.013316441759,1507.0,83.92876946442928,5.644264955632849,0.6642634801111741,0.06725065780959655,0.007914610024071692
1,84,52.0236852218025,45.5716992836746,1857.0,114.80447920916164,2.8034588349612974,5.309413399333836,0.02441942034207299,0.04624744117919516
1,85,45.8120632436731,43.9787634592862,1604.0,92.16107314390023,8.27163056609238,0.0,0.08975189072697821,0.0
1,86,34.8837610626239,32.1809378506355,907.0,39.18789247952094,2.31241566723108,0.0,0.05900842124744312,0.0
1,87,42.9566994239002,41.4056268017129,1388.0,74.1865502448619,1.999087469870404,0.17604155833335,0.026946764113874658,0.002372957871100665
1,88,39.7492085279467,35.3413871354144,1444.0,78.72121111902072,5.700107539502641,0.0,0.0724087886666847,0.0
1,89,18.8302106847437,17.333300948717,252.0,5.739073521293796,0.0,0.0,0.0,0.0
1,90,55.2567287343048,38.9415150447764,2067.0,134.81918335648,4.32252322539422,1.6407073236668221,0.032061633350536536,0.012169687449660424
1,92,44.792158878535,29.918414744671,1302.0,67.39962086468671,1.0909515927982307,0.091541610333342,0.01618631646294353,0.0013581917696113366
1,93,46.7668213108419,41.0527213490078,1635.0,94.84569269492485,5.04214235147278,1.506915739333476,0.053161532255250034,0.015888077745191166
1,94,53.9627881678286,44.9504047851751,2044.0,132.57520715640152,1.745616811781643,0.0,0.013166992903298317,0.0
1,95,28.4322494808208,24.2965932998052,567.0,19.369373134366565,0.541567142527289,0.0,0.027959972621230615,0.0
1,96,50.0873577152978,39.0663600263393,1615.0,93.11073763722725,6.26449079512974,0.699471791777844,0.06728000394043802,0.007512257012752774
1,97,45.5455167845488,37.1681362223149,1443.0,78.63945116694977,1.38454447171243,0.0,0.017606232637268456,0.0
1,98,49.3290264962126,47.3255215754407,1829.0,112.21774449719013,6.086161298449704,19.03830772855736,0.05423528449729355,0.16965505601508565
1,99,45.514804325883,36.0004574391143,1296.0,66.93426202742806,5.34437520810273,0.0,0.07984513530473725,0.0
1,101,40.2477672406709,31.7349738281895,1134.0,54.78486036257252,1.3238068512931354,1.089110440888992,0.024163735063519903,0.019879770317586528
1,102,39.3109999393563,35.9439688380247,1235.0,62.264630272564865,0.051755190710017,0.0,0.0008312133306414485,0.0
1,103,46.8458144465647,40.0401678374676,1626.0,94.06364181422465,1.1156943961074828,0.0,0.011861058902131124,0.0
1,104,49.5185170741554,39.6944004882986,1649.0,96.06649831370235,2.4461737717388,0.042249974000004,0.02546333856940315,0.00043979925095258434
1,105,50.8727732962481,42.7682859171096,1776.0,107.37555444517258,3.950676162719634,0.0,0.03679306880540396,0.0
1,106,42.2820223428744,35.3543329791239,1232.0,62.037892935806795,1.29009036282308,0.0,0.02079519954293081,0.0
1,107,49.2768006797918,43.4071701587138,1814.0,110.84009805071429,6.516860851837629,0.0,0.05879515596292485,0.0
1,108,25.6717463193246,23.8446714272441,512.0,16.62057018761011,0.0112676018554119,0.0,0.0006779311256006964,0.0
1,109,55.878887625608,43.6692653355385,1945.0,123.06098465168581,1.2670898064651732,0.053986077888894,0.010296438063221813,0.0004386936935511871
1,110,45.2979895351142,36.4304963197346,1350.0,71.16093241186917,0.0772470135734155,0.0,0.001085525596071746,0.0
1,111,41.6540924134921,38.5977556146474,1252.0,63.554670362684014,14.934928601824263,0.0,0.23499340829864918,0.0
1,112,24.5299383786613,23.7884290048748,457.0,14.015715628671689,2.098818498845996,0.0,0.14974750875741816,0.0
1,113,37.0903203057628,32.8421686811817,1032.0,47.562045401557796,2.662149649243,0.133791584333346,0.055972143896818344,0.002812990551683968
1,114,61.9123303418048,44.0228418199505,2251.0,153.21603515714617,6.53926363830675,0.7464162073334041,0.042680021262785896,0.004871658547800441
1,115,69.5773772843464,51.0199292601041,3157.0,254.4795276837136,1.245657884218784,1.26749922000012,0.004894923751064886,0.004980751227955217
1,116,38.6578959891331,34.4323731599943,1070.0,50.2130548559698,1.22526755481202,0.0,0.024401374469777925,0.0
1,117,50.5527296759075,40.4815195487451,1645.0,95.71716580680642,3.068263007275867,0.0,0.03205551461342667,0.0
1,118,48.4745370690914,43.6029776601732,1801.0,109.65073482157416,4.1617506714450405,0.24176374011113402,0.037954608131145894,0.0022048528950082895
1,119,42.8515950872017,36.097035410596,1206.0,60.084429084901444,5.21265053530908,0.0,0.08675543089447381,0.0
1,120,34.459459290115,31.0938879178392,913.0,39.577389362175914,0.073432444246173,0.0,0.001855414049021443,0.0
1,121,44.2846143110165,39.6789516259491,1418.0,76.60468365778111,2.81207037862128,0.0,0.03670885700910592,0.0
1,122,51.3247672108786,47.5325510012108,1982.0,126.5891408723869,3.93436445092346,10.736187837556573,0.03107979423677145,0.08481128605161799
1,123,20.3885627052472,17.6905506723284,277.0,6.613945787367825,0.0,0.0,0.0,0.0
1,124,36.716331401001,32.0462445171441,987.0,44.48531869391223,0.926244340928791,0.0,0.020821348888201776,0.0
1,125,46.3959209859263,41.9879785459632,1526.0,85.52100141482885,3.5879512669320297,0.0,0.04195403710871304,0.0
1,126,19.772029044881,16.3616423703015,264.0,6.153849452947234,0.0311491433766043,0.0,0.005061733085083222,0.0
1,127,52.2075481375893,44.7256770891615,1995.0,127.83663408929422,5.56604584785638,0.0,0.04354030350930925,0.0
1,128,50.9117606344533,35.0264121203663,1515.0,84.5979669933406,12.30467953084559,0.9600132981112021,0.14544887977998563,0.011347947618963143
1,129,21.8651678648827,17.2135080195409,296.0,7.30598108997519,0.0,0.0,0.0,0.0
1,130,56.2357169308233,40.1703185049902,2077.0,135.79873425296816,3.824315473883505,0.42484696077781803,0.02816164299999664,0.003128504570494788
1,131,50.6341455462925,44.4311087400475,1895.0,118.34633107804065,1.06513457823492,0.0,0.009000148703659791,0.0
1,132,52.6942486264308,45.0695264690693,1970.0,125.44123365736274,1.00063919251295,3.3400951667780943,0.007976955928591649,0.026626772309186773
1,133,53.1294264652944,37.183724363018,1674.0,98.25941127012312,2.171813294841268,0.0,0.022102852711693707,0.0
1,134,54.2104831100961,48.6776277869955,2111.0,139.14683331560823,1.449376730260039,1.03277714222232,0.010416167552822498,0.007422210894873972
1,135,57.6893951564439,49.5673330219106,2242.0,152.29806643335874,1.085687954163487,8.37957817666746,0.007128704779968778,0.05502090980474872
1,136,42.9570548558419,35.7511778629398,1213.0,60.60831058340772,2.85776250259066,0.0,0.04715133081721318,0.0
1,137,42.7937861637881,38.5310690639932,1491.0,82.59570079979716,2.277344560801798,0.7135551164445121,0.0275721924839869,0.008639131450365567
1,138,39.2999932761227,36.2770419689286,1209.0,60.30876408320792,0.160158618911627,0.0,0.002655644189468986,0.0
1,139,48.4288003071543,30.8879781180689,1176.0,57.856473640938965,2.000898286029345,0.0,0.034583827186687004,0.0
1,140,44.6672651878152,37.8044912860614,1372.0,72.90748954828786,3.59559652962913,0.051638857111116,0.049317245071889435,0.000708279182715717
1,141,32.8781390176207,32.143483037876,832.0,34.429123508675374,0.327675591781797,0.0,0.009517395692609776,0.0
1,142,55.8654737892678,44.0986692276712,2031.0,131.3124372801764,3.03300561001122,1.3778185965556862,0.0230976263393833,0.010492674000223502
1,143,20.3207781274495,15.7473789105912,245.0,5.501613838688424,0.00448295807551763,0.0,0.0008148441906250475,0.0
1,144,48.2615027542689,42.5766945975432,1610.0,92.67866968084998,3.19123615425311,2.356609660889112,0.034433340112050716,0.025427745877280906
1,145,55.350147268088,45.8516432799625,2118.0,139.83951558549361,0.9845373230395,1.84256831055573,0.007040480074014444,0.01317630644557861
1,146,53.4394297394621,46.8005753565163,1952.0,123.725921534236,2.82154707844221,2.68756779055581,0.022804817644146335,0.021721946033856274
1,147,27.2072370025043,22.3906692849023,472.0,14.711399022263823,0.598779027938927,0.0,0.040701705326104703,0.0
1,148,63.9144001486514,58.1725094065037,3278.0,269.2491872743602,2.444432835374656,1.9834015572224102,0.009078700887159305,0.007366416134067504
1,149,60.8923693112393,51.8396873505083,2474.0,176.53894225196862,1.822732031321766,15.81087915911261,0.010324815635975867,0.08956029166950727
1,150,31.9766667847643,26.5713863077475,682.0,25.551566996645427,1.58717991514211,0.0,0.06211673496778045,0.0
1,151,40.0485176236601,35.020050105648,1119.0,53.70146170971347,1.31333176047671,0.0,0.024456164109200696,0.0
1,152,51.5229124508841,40.907961518888,1715.0,101.89131418676695,2.94663010038227,0.476485817888934,0.028919345323008515,0.0046764125253653584
1,153,44.6485360312065,39.2861536549728,1371.0,72.82779471988958,3.913427276312717,0.0,0.05373535325852649,0.0
1,154,63.978211379912,55.6091053719841,2983.0,233.73344341937647,0.9373739391967963,0.0,0.004010439950242432,0.0
1,155,68.7534014866624,59.2472066160497,3299.0,271.8406816439776,5.063224996023036,18.97962720911291,0.018625707401124774,0.06981893620311774
1,156,51.1517912965676,41.6108231638539,1683.0,99.05288999808893,11.001589705921187,0.0,0.11106783160121271,0.0
1,157,36.889614655958,24.0293983186192,673.0,25.047453184073674,0.0,0.0,0.0,0.0
1,158,48.2208324051169,41.6446964419809,1535.0,86.27869089277891,5.8035109150308,0.0,0.06726470760019986,0.0
1,159,53.0554812400862,38.5471334440612,1679.0,98.69997017025172,4.143746758760107,0.0,0.04198326252391348,0.0
1,160,49.1716128276297,42.3056649687359,1688.0,99.49462984793537,3.684479357618385,0.15491657133334802,0.037031941957567295,0.0015570345009586737
1,161,49.8135548683121,45.2992358307664,1791.0,108.73875493085995,3.4430358848530496,0.0,0.0316633741764126,0.0
